199	Киев	Киев	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:16.097	00:01:16.397
200	многомиллионный	многомиллионный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:16.397	00:01:17.013
201	город	город	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:17.013	00:01:17.246
202	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:17.246	00:01:17.297
203	а	а	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:17.297	00:01:17.393
204	можно	можно	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:17.393	00:01:17.733
205	ставить	ставить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:17.733	00:01:18.055
206	рядом	рядом	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:18.055	00:01:18.257
207	с	с	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:18.257	00:01:18.408
208	Красной	красный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:18.408	00:01:18.786
209	площадью	площадь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:18.786	00:01:19.215
210	и	и	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:19.215	00:01:19.253
211	всё	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:19.253	00:01:19.455
212	будет	быть	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:19.455	00:01:19.655
213	прекрасно	прекрасный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	words@knp1932m	@knp1932m	00:01:19.655	00:01:20.177
214	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:20.177	00:01:20.353
215	значит	значить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:21.917	00:01:22.317
216	вот	вот	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:22.317	00:01:22.513
217	видимо	видимо	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:22.513	00:01:23.235
218	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:23.235	00:01:23.462
219	видимо	видимо	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:23.462	00:01:23.973
220	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:23.973	00:01:24.277
221	вот	вот	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:24.277	00:01:24.486
222	эти	этот	DET	_	Case=Nom|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:01:24.486	00:01:24.748
223	ощущен...	ощущен...	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:24.748	00:01:25.355
224	да	да	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:25.355	00:01:25.753
225	и	и	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:25.753	00:01:25.919
226	еще	еще	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:25.919	00:01:26.184
227	один	один	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	_	_	_	words@knp1932m	@knp1932m	00:01:26.184	00:01:26.442
228	момент	момент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:26.442	00:01:26.775
229	сразу	сразу	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:26.775	00:01:27.093
230	хочу	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:27.093	00:01:27.377
231	обратить	обратить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:27.377	00:01:27.726
232	ваше	ваш	DET	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:27.726	00:01:28.055
233	внимание	внимание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:28.055	00:01:28.484
234	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:28.484	00:01:28.666
235	как	как	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:29.404	00:01:29.639
236	ни	ни	PART	_	Polarity=Neg	_	_	_	words@knp1932m	@knp1932m	00:01:29.639	00:01:29.764
237	странно	странный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	words@knp1932m	@knp1932m	00:01:29.764	00:01:30.506
238	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:30.506	00:01:31.622
239	не	не	PART	_	Polarity=Neg	_	_	_	words@knp1932m	@knp1932m	00:01:31.622	00:01:31.799
240	хватило	хватить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:31.799	00:01:32.457
241	кадров	кадр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:01:32.457	00:01:33.028
242	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:33.028	00:01:33.575
243	атомщиков	атомщик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:01:33.575	00:01:34.348
244	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:34.348	00:01:34.979
245	для	для	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:34.979	00:01:35.164
246	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:35.164	00:01:35.486
247	чтобы	чтобы	SCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:35.486	00:01:35.731
248	руководящий	руководить	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:35.731	00:01:36.739
249	состав	состав	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:36.739	00:01:37.257
250	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	words@knp1932m	@knp1932m	00:01:37.257	00:01:37.402
251	имею	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:37.402	00:01:37.702
252	в	в	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:37.702	00:01:37.722
253	виду	вид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:37.722	00:01:38.031
254	главное	главный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:38.031	00:01:38.417
255	руководство	руководство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:38.417	00:01:39.013
256	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:39.013	00:01:39.304
257	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:39.304	00:01:39.575
258	директор	директор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:39.575	00:01:40.075
259	станции	станция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:40.075	00:01:40.555
260	главный	главный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:40.555	00:01:40.926
261	инженер	инженер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:40.926	00:01:41.304
262	станции	станция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:41.304	00:01:41.773
263	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:41.773	00:01:42.082
264	чтоб	чтоб	SCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:42.082	00:01:42.335
265	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	words@knp1932m	@knp1932m	00:01:42.335	00:01:42.542
266	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:42.542	00:01:42.804
267	ядерщиками	ядерщик	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:01:42.804	00:01:43.566
268	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:43.566	00:01:43.742
269	почему	почему	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:44.028	00:01:44.451
270	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:44.451	00:01:44.639
271	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:44.639	00:01:44.682
272	получилось?	получиться	VERB	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:01:44.682	00:01:45.313
273	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:45.313	00:01:45.339
274	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	words@knp1932m	@knp1932m	00:01:45.966	00:01:46.071
275	можем	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:46.071	00:01:46.388
276	щас	щас	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:46.388	00:01:46.648
277	просто	просто	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:46.648	00:01:47.037
278	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:47.037	00:01:47.173
279	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:47.173	00:01:47.453
280	эээ	эээ	PRON	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:47.453	00:01:47.646
281	ставить	ставить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:47.646	00:01:48.028
282	разные	разный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:01:48.028	00:01:48.404
283	версии	версия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:01:48.404	00:01:48.853
284	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:48.853	00:01:48.897
285	а	а	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:48.897	00:01:49.044
286	почему	почему	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:49.044	00:01:49.473
287	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:49.473	00:01:49.508
288	значит	значит	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:50.148	00:01:50.499
289	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:50.499	00:01:50.704
290	не	не	PART	_	Polarity=Neg	_	_	_	words@knp1932m	@knp1932m	00:01:50.704	00:01:50.786
291	менее	менее	ADV	_	Degree=Cmp	_	_	_	words@knp1932m	@knp1932m	00:01:50.786	00:01:51.055
292	оказывается	оказываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:01:51.055	00:01:51.704
293	вот	вот	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:51.704	00:01:51.868
294	те	тот	DET	_	Animacy=Inan|Case=Acc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:01:51.868	00:01:52.026
295	фигуры	фигура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:01:52.026	00:01:52.373
296	о	о	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:52.373	00:01:52.491
297	которых	который	PRON	_	Case=Loc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:01:52.491	00:01:52.866
298	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	words@knp1932m	@knp1932m	00:01:52.866	00:01:52.973
299	сказал	сказать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:52.973	00:01:53.388
300	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	words@knp1932m	@knp1932m	00:01:53.388	00:01:53.626
301	не	не	PART	_	Polarity=Neg	_	_	_	words@knp1932m	@knp1932m	00:01:53.626	00:01:53.731
302	имели	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:53.731	00:01:54.088
303	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:54.088	00:01:54.139
304	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:01:54.139	00:01:54.253
305	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:54.253	00:01:54.491
306	образования	образование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:54.491	00:01:55.142
307	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:55.142	00:01:55.159
308	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	words@knp1932m	@knp1932m	00:01:55.159	00:01:55.324
309	не	не	PART	_	Polarity=Neg	_	_	_	words@knp1932m	@knp1932m	00:01:55.324	00:01:55.464
310	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:01:55.464	00:01:55.677
311	ядерщ...	ядерщ...	ADJ	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:01:55.677	00:01:56.215
312	ядерщиками	ядерщик	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:01:56.215	00:01:56.982
313	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:56.982	00:01:57.044
314	ммм	ммм	INTJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:57.924	00:01:58.131
315	эээ	эээ	PRON	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:01:58.131	00:01:58.368
316	таким	такой	DET	_	Case=Ins|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:58.368	00:01:58.643
317	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:01:58.643	00:01:58.915
318	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:58.915	00:01:58.948
319	многие	многий	DET	_	Animacy=Inan|Case=Acc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:01:58.948	00:01:59.266
320	вещи	вещь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:01:59.266	00:01:59.528
321	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	words@knp1932m	@knp1932m	00:01:59.528	00:01:59.737
322	просто	просто	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:01:59.737	00:02:00.091
323	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:00.091	00:02:00.231
324	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:00.231	00:02:00.402
325	не	не	PART	_	Polarity=Neg	_	_	_	words@knp1932m	@knp1932m	00:02:00.402	00:02:00.564
326	понимали	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:00.564	00:02:01.046
327	иии	иии	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:01.046	00:02:01.595
328	не	не	PART	_	Polarity=Neg	_	_	_	words@knp1932m	@knp1932m	00:02:01.595	00:02:01.751
329	интересовали	интересовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:01.751	00:02:02.359
330	эти	этот	DET	_	Animacy=Inan|Case=Acc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:02:02.359	00:02:02.624
331	вещи	вещь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:02:02.624	00:02:02.968
332	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:02.968	00:02:03.006
333	далее	далее	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:04.564	00:02:05.035
334	значит	значить	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:05.035	00:02:05.424
335	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:05.424	00:02:05.477
336	в	в	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:05.477	00:02:05.506
337	этой	этот	DET	_	Case=Loc|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:05.506	00:02:05.751
338	ситуации	ситуация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:05.751	00:02:06.571
339	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:06.571	00:02:07.211
340	началась	начаться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:02:07.211	00:02:07.664
341	перестройка	перестройка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:07.664	00:02:08.431
342	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:08.431	00:02:08.484
343	идет	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:09.099	00:02:09.435
344	перестройка	перестройка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:09.435	00:02:10.206
345	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:10.206	00:02:10.868
346	народ	народ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:10.868	00:02:11.226
347	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:11.226	00:02:11.324
348	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:11.324	00:02:11.559
349	ждет	ждать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:11.559	00:02:11.837
350	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:11.837	00:02:11.955
351	перемен	перемена	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:02:11.955	00:02:12.442
352	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:12.442	00:02:12.575
353	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:12.575	00:02:12.793
354	всё	все	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:12.793	00:02:12.988
355	должно	должен	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	words@knp1932m	@knp1932m	00:02:12.988	00:02:13.328
356	измениться	измениться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:02:13.328	00:02:14.017
357	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:14.017	00:02:14.068
358	и	и	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:15.313	00:02:15.428
359	вот	вот	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:15.428	00:02:15.595
360	эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:15.595	00:02:15.822
361	та	тот	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:15.822	00:02:16.062
362	ааа	ааа	X	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:16.062	00:02:16.177
363	авария	авария	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:16.177	00:02:16.548
364	которая	который	PRON	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:16.548	00:02:16.866
365	на	на	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:16.866	00:02:17.002
366	Чернобыльской	чернобыльский	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:17.002	00:02:17.553
367	станции	станция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:17.553	00:02:18.059
368	произошла	произойти	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:18.059	00:02:18.702
369	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:18.702	00:02:19.442
370	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	words@knp1932m	@knp1932m	00:02:19.442	00:02:19.782
371	буквально	буквально	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:19.782	00:02:20.355
372	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:20.355	00:02:20.511
373	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:20.511	00:02:20.866
374	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:20.866	00:02:21.182
375	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:21.182	00:02:22.211
376	не	не	PART	_	Polarity=Neg	_	_	_	words@knp1932m	@knp1932m	00:02:22.211	00:02:22.382
377	ложкой	ложка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:22.382	00:02:22.873
378	дегтя	деготь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:22.873	00:02:23.399
379	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:23.399	00:02:24.202
380	в	в	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:24.202	00:02:24.288
381	бочке	бочка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:24.288	00:02:24.684
382	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:24.684	00:02:24.857
383	меда	меда	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:24.857	00:02:25.338
384	ааа	ааа	X	_	Foreign=Yes	_	_	_	words@knp1932m	@knp1932m	00:02:25.338	00:02:25.715
385	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:25.715	00:02:26.655
386	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	words@knp1932m	@knp1932m	00:02:26.655	00:02:26.757
387	сами	сам	DET	_	Case=Nom|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:02:26.757	00:02:27.099
388	представляете	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:27.099	00:02:27.595
389	что	что	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:27.595	00:02:27.771
390	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:27.771	00:02:27.897
391	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:27.897	00:02:28.257
392	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:28.257	00:02:28.288
393	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:28.871	00:02:28.955
394	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:28.955	00:02:29.088
